estnet,numgt,numprocs,probQR,propQuartets,whichSNaQ,runtime,netRF,majortreeRF,mean_gtee,ntaxa,nhybrids_true,nhybrids_est,ils,replicateid
"((((((2,(3)#H17:::0.5122787876811825):0.4192582855719425,(4,#H17:::0.4877212123188175):0.4192582855719425):0.6071445391365531,(1)#H11:::0.6375846166409408):0.4785316022247867,((5,6):0.9738328604879286,#H11:::0.3624153833590592):0.5974747375917384):0.8184934681690309,(7,(8,#H15:::0.08980452247727333):9.650774184454666e-11):2.410655733164699):0.27713670353134134,10,(9)#H15:::0.9101954775227267);",300,16,0.0,0.9,2,2452.893804491,6,6,0.32047603666666674,10,3,3,med,24
"(((4,(3,(2)#H17:::0.5472695909006935):0.5772213425613522):0.49334297581159103,#H17:::0.4527304090993065):0.0030531194432636788,(((6,5):1.5349454068106518,(1)#H13:::0.6771369253928117):0.2821807349373307,((10,#H11:::0.4679939850721214):0.6424262562757194,((7,8):2.2681671092578166,(9)#H11:::0.5320060149278786):0.6955742818349455):0.8892951330627066):1.1331872828208545,#H13:::0.3228630746071883);",300,4,0.0,0.9,2,2319.434027889,8,2,0.2666664866666667,10,3,3,med,26
"((9,((7,8):2.444538994698764)#H11:0.01610273599383836::0.667097715917975):0.4437167393069596,10,(((((4,(3)#H13:::0.43428870753955157):0.6099135967558083,(2,#H13:::0.5657112924604484):0.6099135967558083):0.41751855852641356,(1)#H15:::0.5510677631194298):0.7296123352881488,((6,5):0.9436118872069539,#H15:::0.4489322368805702):0.542658659123092):0.340576477122432,#H11:9.892341584929591::0.33290228408202505):0.7009905574993018);",300,4,0.0,1.0,2,6262.478373866,0,4,0.28476177333333325,10,3,3,med,23
"(3,(2,((((5,6):1.747811884292907,((((9,10):0.20854517770008318,(8,(7)#H13:::0.9800958872781314):2.5731753989995916):0.9882880954025038,(#H13:::0.01990411272186866,1):8.205898388359358):0.0)#H15:0.0::0.6326513635232638):1.2760058014446976,#H15:0.0015795380780810112::0.3673486364767362):0.0)#H11:9.631032377020407::0.7704861447114724):0.33751089221315056,(#H11:1.7621273990067425::0.2295138552885277,4):7.912271951213565);",300,8,0.0,0.9,2,2243.136871436,14,4,0.26714269666666673,10,3,3,med,25
"((3,(2,#H15:1.2644214091563675e-6::0.1728016333437851):3.5968630559975194):0.3456309277241289,4,(((((5,6):1.5526467270559718,(1)#H11:::0.7214859146439756):0.26395483683526755,(((9)#H13:::1.0,(8,(7,#H13:::0.0):9.382687892837326e-8):2.654007314654621):0.19861814257596397,10):0.9744030756959333):1.330656862611459,#H11:::0.2785140853560244):0.0)#H15:0.44261462695555126::0.8271983666562149);",300,4,0.0,0.7,2,2644.566710007,10,2,0.2666664866666667,10,3,3,med,26
"(((10,((((((3,(2)#H31:::0.7206652085673959):0.2999683444579757,4):0.7712362937594015,#H31:::0.27933479143260415):0.48354721167488307,(1,#H23:0.0::0.1320290303998571):9.999515237983385):0.2996601681371758,((6,5):1.5382013874487388)#H23:0.5024142819656002::0.8679709696001429):1.1547714249512004)#H13:0.0::0.9133805971546796):0.24463580151788203,9):5.803777913754159,(7,#H13:1.3289707512899762e-6::0.08661940284532046):5.680399120203288e-15,8);",300,8,0.0,0.7,2,1426.303000904,14,4,0.2666664866666667,10,3,3,med,26
"(9,(10,(((((4,(3)#H13:::0.4472827286758062):0.703507442447628,(2,#H13:::0.5527172713241938):0.703507442447628):0.0,#H15:::0.23590293706779444):1.2496042423103282,((6,5):1.8399842341427373,(1)#H15:::0.7640970629322056):0.22638600779767137):0.026607531728750338,#H11:0.19324813826719706::0.31073107251985177):1.2646778967241066):0.23926635564116452,((7,8):2.2089428249730827)#H11:0.7969925525590827::0.6892689274801482);",300,8,0.0,0.7,2,2967.945662583,0,2,0.26714269666666673,10,3,3,med,25
"((5,6):1.5230623133500343,((#H11:::0.32248427555503223,((2,(3)#H19:::0.5531026881382531):0.6445618026130745,(4,#H19:::0.44689731186174686):0.6445618026130745):0.20211254081419555):1.1501081980825236,((10,(9,((7,8):2.7880047619555697)#H15:0.37553139498850585::0.6986575614935971):0.5322985874322899):1.0701562194095993,#H15:0.04615465455582174::0.30134243850640285):0.28052549073188104):0.27984974475824603,(1)#H11:::0.6775157244449678);",300,16,0.0,0.7,2,911.045969926,0,2,0.2666664866666667,10,3,3,med,26
"((10,(((8,7):2.084012299479208)#H13:2.398046376311301::0.6729959249762993,9):0.25669356255879333):1.208530061222392,(((1)#H11:::0.8742046893317698,((2,(3)#H15:::0.546959884934234):0.7254372928102412,(4,#H15:::0.453040115065766):0.7254372928102412):0.9077498839462355):0.23088141531161388,(5,(#H11:::0.12579531066823021,6):0.1287295086094982):2.3011198346589317):0.0829008605657277,#H13:0.0039709879723006086::0.32700407502370066);",300,4,0.0,0.7,2,4081.523813435,2,4,0.26714269666666673,10,3,3,med,25
"(5,6,(#H25:0.0013090598053601798::0.4074673762974001,(((2,(3,#H11:::0.42471053042919266):0.8506294825337349):0.6040046797708752,(4)#H11:::0.5752894695708073):0.5601776043092279,(((#H15:0.41045121965645337::0.24183868177704482,1):0.16907925462176768,(10,(9,((7,8):2.24398482751171)#H15:0.4385429500523174::0.7581613182229552):0.20723138939919636):1.5280910217071966):0.0)#H25:0.0::0.5925326237025998):1.3876857474387052):1.4990130457036561);",300,16,0.0,1.0,2,2113.604392284,10,4,0.2671426966666666,10,3,3,med,25
"((((6,5):1.521374634852743,(1)#H15:::0.6681489499068816):0.2843388024927699,((10,#H11:::0.24142854391431567):2.6164471984223097,((8,7):2.5119834112104087,(9)#H11:::0.7585714560856843):0.433604934147787):0.8895823418739223):1.1034649970735053,#H15:::0.33185105009311844,((2,(3)#H13:::0.5478147639281565):0.5895560048346568,(4,#H13:::0.4521852360718434):0.5895560048346568):0.25253008643439406);",300,16,0.0,0.9,2,1191.462845804,4,2,0.2666664866666667,10,3,3,med,26
"(9,(10,((((1)#H11:::0.7257626475483993,((2,(3,(4)#H27:::0.599870531671425):0.39461243530617574):0.7334847365694512,#H27:::0.400129468328575):0.47917647065168556):0.4040397619987414,((6,5):0.9243321947325678,#H11:::0.27423735245160075):0.9465977085452257):0.3380329124324346)#H17:1.59500932396795::0.854525344361948):0.3681737893205186,((8,7):1.6743417086688717,#H17:1.8382485233013788e-5::0.145474655638052):1.82356169570994);",300,8,0.0,1.0,2,2462.223114095,8,2,0.2666664866666667,10,3,3,med,26
"(9,(10,((((1)#H11:::0.8243185444863822,((4,(3)#H13:::0.4906543998335031):0.4023263977509473,(2,#H13:::0.5093456001664969):0.4023263977509473):0.7343996392056186):0.34316715218006727,(5,(6,#H11:::0.17568145551361777):0.0016675454584585189):1.6869348753464606):0.6614664531740719)#H15:4.991404843173876::0.5739913096520601):0.31256669874781534,((7,8):1.804085836569395,#H15:0.001997401471960021::0.4260086903479398):0.8046910115597222);",300,4,0.0,0.9,2,6333.597974294,6,4,0.32047603666666663,10,3,3,med,24
"(((((2,(3,#H13:::0.28528836686462744):0.832527473386952):0.27208223030083556,(4)#H13:::0.7147116331353726):0.6443559466843892,(1)#H11:::0.7793041487224558):0.35414877066990263,(#H11:::0.22069585127754418,(5,6):0.4443679590027648):1.1891138098007052):0.5351164901272605,(10,(9,#H17:9.278602415600597::0.49984257245669245):0.35199241290356487):0.6300030261909707,((7,8):1.9437345986625265)#H17:0.6518780616199836::0.5001574275433076);",300,4,0.0,0.7,2,6277.135922739,4,6,0.32047603666666674,10,3,3,med,24
"((6,5):0.9635192181166403,(((10,(9,#H15:1.3606246237601123::0.4174197558681667):0.7874311110820418):0.5314732798996988,((7,8):2.3163565958331964)#H15:0.0::0.5825802441318333):0.46872397950172545,(#H13:::0.4607521060534914,((2,(3)#H11:::0.4232574417218704):0.3933309914456814,(4,#H11:::0.5767425582781297):0.3933309914456814):0.45185536871545007):0.6565163720576709):0.534611355590464,(1)#H13:::0.5392478939465086);",300,4,0.0,0.9,2,11409.427390073,0,2,0.30380938,10,3,3,med,21
"(9,(((1,((5,6):1.6809257049320598)#H11:0.0::0.7933652602925125):0.3475874847370719,((4,(3,#H13:::0.4873784302849178):0.9895565368184169):0.4826111589654572,(2)#H13:::0.5126215697150822):0.6106202277563274):1.2679677061747359,((8,7):2.1761799819271377,#H11:0.05165465681899817::0.20663473970748744):0.16147564416055699):0.11869444772412174,10);",300,16,0.0,1.0,2,754.717582481,10,2,0.2814283833333334,10,3,2,med,27
"((10,(#H13:2.772435973858367::0.25412965382504155,(((6,5):1.2247870614991294,(1)#H15:::0.5917377513630679):0.5529731601333263,(((4,(#H11:::0.49542346546837684,3):0.9617025576557335):0.4897539983510183,(2)#H11:::0.5045765345316231):0.1708937771884605,#H15:::0.4082622486369321):0.7094755561821534):0.0):1.2573840113502701):0.28687349793156447,9,((7,8):2.375019605733378)#H13:0.0::0.7458703461749585);",300,4,0.0,1.0,2,3740.924476951,4,0,0.2814283833333334,10,3,3,med,27
"(6,5,((1,((#H15:::0.35689016027292875,(4,(3,(2)#H15:::0.6431098397270713):1.607836946649491e-7):0.21885215375921366):0.6606286151422263,(((10,(9)#H13:::0.7276845998659233):0.33519010083225104,((7,8):1.6587449165408925,#H13:::0.27231540013407673):0.8022789529790334):0.6359891994741784)#H11:9.988106416688138::0.5647176855403033):0.5030350611351407):0.6042833696572244,#H11:0.0::0.4352823144596967):1.2249844804451278);",300,8,0.0,0.7,2,2122.648185659,12,4,0.2814283833333334,10,3,3,med,27
"((((1,((5,6):2.0423828699186353)#H17:0.0::0.8251331146195391):0.18090261462617843,((4,#H19:::0.44858039259928123):0.7105842833681509,(2,(3)#H19:::0.5514196074007187):0.7105842833681509):0.947774956960818):1.1293732147909712,(9,(10,#H17:9.828201817451205::0.17486688538046094):0.19928802318784006):0.20898720652498587):2.2296008201275583,8,7);",300,4,0.0,1.0,2,6402.981324822,6,4,0.26714269666666673,10,3,2,med,25
"((((6,5):1.5302074706225457,(1)#H11:::0.6724709909801823):0.28184774798460593,(#H13:8.580320299443233::0.31440867188281363,((9,((7,8):2.535560821677372)#H13:0.8716067283378038::0.6855913281171864):0.5640379021867743,10):1.0499717789846397):0.3039360774576607):1.1138386563466693,#H11:::0.3275290090198178,((4,#H17:::0.4483443942870132):0.5924554806876213,(2,(3)#H17:::0.5516556057129868):0.5924554806876213):0.24276032105357293);",300,8,0.0,0.9,2,3596.960853794,0,2,0.2666664866666667,10,3,3,med,26
"(9,(10,(#H11:0.14676664995069585::0.24731845431026422,(((5,6):0.9361831463066487,#H13:::0.4261420603396494):0.8982482902396395,(((2,(3)#H15:::0.5820552051887398):0.6962212873935995,(4,#H15:::0.4179447948112602):0.6962212873935995):0.5958469687978495,(1)#H13:::0.5738579396603506):0.45832159585998083):0.0):1.2320260867802721):0.2770980082774457,((8,7):2.4310470808972484)#H11:0.0::0.7526815456897358);",300,16,0.0,0.7,2,1252.305472095,0,4,0.2814283833333334,10,3,3,med,27
"(10,(9,((8,7):2.216727767710575)#H13:0.861406376271292::0.6813690674630204):0.2498269408431175,(((((2,(3)#H19:::0.553400654660323):0.6897514730866168,(4,#H19:::0.446599345339677):0.6897514730866168):0.8873950759583302,(1)#H11:::0.7957344250184542):0.2650358725854991,(#H11:::0.2042655749815458,(6,5):0.8158459781595607):1.3461089825419714):0.05060070744058759,#H13:0.0::0.3186309325369796):1.244695328668947);",300,4,0.0,0.9,2,5623.056017028,0,4,0.26714269666666673,10,3,3,med,25
"((1)#H15:::0.6658868077176858,(6,5):1.5261438955879063,((((4,(3)#H19:::0.44822640561557364):0.5881535139183004,(2,#H19:::0.5517735943844263):0.5881535139183004):0.2613620939875672,#H15:::0.33411319228231423):1.0886984555633443,((10)#H11:::0.7845893089504067,((7,8):2.6249162584748156,(9,#H11:::0.21541069104959332):5.180990500476153):0.3761117451573704):0.8323830821198057):0.2859988291001816);",300,16,0.0,1.0,2,3075.941232378,4,2,0.2666664866666666,10,3,3,med,26
"(3,(4,(((1,((6,5):1.549476185580128)#H11:0.0::0.7833898504659984):0.2647633131665435,(#H11:0.14253948944416092::0.2166101495340016,((10,(9)#H19:::0.7247804069967043):0.39575111255304424,((7,8):1.979354528508779,#H19:::0.2752195930032957):1.0379542795379826):0.0007929005093565516):1.021393695895338):0.0,#H17:::0.01102440015887601):1.0585675311811453):0.14343333335095096,(2)#H17:::0.988975599841124);",300,16,0.0,0.7,2,915.151695764,10,4,0.27666648666666677,10,3,3,med,28
"(8,((((6,5):1.3773806526453478,(1,#H11:1.6203953355130818e-6::0.16390480541410332):2.1181134417509164):0.24487965890997837,(((2,(3,#H21:::0.34233296900442933):1.2634155481764275):0.3725353338951751,(4)#H21:::0.6576670309955707):4.743186622763783e-7)#H11:3.0429271626891548::0.8360951945858967):0.7375269943109366,(10,(9)#H13:::0.8994249070569409):0.26788003683215833):3.252093772074392,(#H13:::0.10057509294305911,7):1.1813785826678883e-6);",300,4,0.0,0.9,2,4017.538657056,12,4,0.27666648666666677,10,3,3,med,28
"(9,(10,(((6,(#H15:::0.24444403843163787,5):0.07478290392033593):1.9577139312059788,(((4,(3)#H11:::0.42344647683378445):0.6872552163957549,(2,#H11:::0.5765535231662154):0.6872552163957549):0.715929911790673,(1)#H15:::0.7555559615683621):0.3204423233245037):0.0,#H13:9.650651398885715::0.2538641591706799):1.2688271162199427):0.2913974909492723,((8,7):2.35563519207957)#H13:0.0::0.7461358408293202);",300,8,0.0,0.9,2,3790.494798696,2,4,0.2814283833333334,10,3,3,med,27
"(2,((((((8,7):2.7286662877462304,(9,(10)#H21:::0.7091411523955384):0.4066638590832691):0.6498955058152402,#H21:::0.2908588476044616):0.30436729395662815,((1)#H13:::0.7426145953981146,(5,6):1.313365546774134):0.29047436265189897):0.8972463434181491,#H13:::0.2573854046018854):0.25601425289183527,(4,(3)#H19:::0.5132559690567007):0.6329863803442325):0.6329863803442325,#H19:::0.4867440309432993);",300,16,0.0,0.9,2,1345.632870455,4,2,0.27666648666666677,10,3,3,med,28
"(10,(9,((7,8):2.374669333771733)#H13:0.22803054577996743::0.7440599723448451):0.2877346836488021,(#H13:0.0247396511129519::0.2559400276551549,((((2,(3,#H11:::0.23343871563800864):2.11337376190587):0.42355804426571536,(4)#H11:::0.7665612843619913):0.27720601481530305,#H15:::0.39040938045493745):0.7472430225467627,((5,6):1.2473657335952262,(1)#H15:::0.6095906195450626):0.5264163825707732):0.0):1.2603157546771835);",300,16,0.0,0.9,2,2779.546358285,4,2,0.28142838333333325,10,3,3,med,27
"(2,(#H17:::0.190110713212482,(((8,7):3.5259291471109333,#H11:9.426649086189837e-16::0.4622917795642037):1.717737351299807,(((((10,9):0.4651073637752128,((5,6):0.0)#H15:1.7818320690795961::1.0):0.0,#H15:9.38837017831309::0.0):0.0)#H11:1.8102604043614927e-15::0.5377082204357964,1):0.0):0.0):1.6228011911417637,(3,(4)#H17:::0.809889286787518):0.27606926607965526);",300,4,0.0,0.7,2,4306.375414089,16,6,0.27666648666666677,10,3,3,med,28
"((((5,6):1.6841580155417375,(1)#H11:::0.8109970015341104):0.19505039672356675,(#H11:::0.1890029984658896,((2,(3)#H19:::0.5356496747733847):0.5594294313984004,(4,#H19:::0.4643503252266153):0.5594294313984004):0.0):1.1970751939748303):0.8007879413730739,(10)#H15:::0.8265606547934943,((7,8):2.7830274629243497,(9,#H15:::0.17343934520650578):2.3784254289102806):0.20584641494832145);",300,4,0.0,0.7,2,13446.007756083,4,2,0.2642855566666667,10,3,3,med,22
"(6,((((1)#H11:::0.6492696116077838,(((3,(4)#H17:::0.6517318299450328):0.32556602286262076,2):0.8686931930435895,#H17:::0.3482681700549673):0.11418598196106274):0.4634895320223708,(((10,9):0.12638483108085652,(8,(7)#H15:::0.8777541126687297):9.999944601227712):0.008753674732399396,#H15:::0.12224588733127031):0.6603319879376874):0.652108667909146,#H11:::0.35073038839221615):1.1372481225645195,5);",300,8,0.0,0.7,2,1613.260295865,8,4,0.3047617600000001,10,3,3,med,29
"(5,6,(((((8,7):2.019188025841168,(9,#H11:::0.2926380146725768):0.8574992126659559):0.21122539771525323,(10)#H11:::0.7073619853274232):0.5370089576446866,((((3,(4)#H13:::0.594267823236249):0.357380071307806,2):0.7564369799983378,#H13:::0.40573217676375095):0.015751663380078402,#H15:::0.47828050450378523):0.6847094838636096):0.40924480166916943,(1)#H15:::0.5217194954962148):1.390959086366802);",300,4,0.0,0.7,2,2937.266107955,8,0,0.3047617600000001,10,3,3,med,29
"(6,5,(((((2,(3,#H11:::0.2417755521462186):1.7787641224385602):0.4464293137084658,(4)#H11:::0.7582244478537814):0.5651830026723913,((((8,7):2.226263899910114,(9)#H17:::1.0):0.08983829101465189,(10,#H17:::0.0):0.0009319789331246817):1.043804009328373)#H15:2.6677551346866907e-14::0.6020058458380233):0.49747163805919226,1):0.6847978510813949,#H15:2.208437901567663e-13::0.39799415416197675):1.1603816600718917);",300,4,0.0,0.7,2,5945.422170158,12,2,0.2814283833333334,10,3,3,med,27
"(6,5,(((8,7):2.7914551818372377,((9,10):0.1106694584338024,#H11:9.96365601300683::0.19738144310959171):0.06254512865776103):1.204031040296994,(1,(((2,(3,#H13:::0.3072327586137704):2.0218890893603074):0.34420347058041617,(4)#H13:::0.6927672413862296):1.0018605424972609)#H11:0.0::0.8026185568904083):0.1951305815550325):1.4290003296428075);",300,8,0.0,0.7,2,3531.757907445,10,6,0.2766664866666666,10,3,2,med,28
"(9,((7,8):2.2342452200448895,((((6,5):1.452351761274399,(1,#H11:0.0::0.206625012011597):10.0):0.37835121202150934,((((3,#H15:::0.2083941186486153):5.859502833741377,2):0.4076675594047059,(4)#H15:::0.7916058813513847):0.23614379358446566)#H11:2.1464406262883147::0.793374987988403):0.6985810120653504,(10)#H13:::0.8045075865181539):0.19808607529346248):9.567805741181266,#H13:::0.1954924134818461);",300,8,0.0,1.0,2,5155.334871116,12,2,0.2814283833333334,10,3,3,med,27
"((4,((1,(((9,10):0.09652998375538595,(8,(7,#H11:6.901782912165059e-5::0.031230289637813848):7.609300277442761e-6):2.1954008047094367):0.7891513631993324,((5,6):1.7473070276146352)#H11:6.674126411466262e-9::0.9687697103621862):0.15217573549663346):0.7719744210197892,(2)#H13:::0.7108926941567484):0.2371347341027544):1.7783379931967422,3,#H13:::0.2891073058432516);",300,16,0.0,0.9,2,851.247453923,12,4,0.3047617600000001,10,3,2,med,29
"(5,6,((1)#H15:::0.5168059594385999,((((2,(3)#H17:::0.6098871870041436):0.5088965673281626,(4,#H17:::0.39011281299585643):0.5088965673281626):0.41847596627159456,#H15:::0.48319404056140014):0.6644295832605349,((7,(8)#H11:::0.9127664733447916):3.2082704905934323,(10,(9,#H11:::0.08723352665520845):0.1283403145099178):0.10514332856666157):0.6622257770766782):0.39353866282107003):1.4027907332603027);",300,16,0.0,0.7,2,916.969265576,2,4,0.3047617600000001,10,3,3,med,29
"((10,9):0.10002327615723298,((((1,#H11:0.0::0.2427900200316571):4.2165437082907244,(6,5):1.5867644630591315):0.25782455149682276,(((2,(3,(4)#H23:::0.6016522515092726):0.3514628231206085):0.760499249883205,#H23:::0.3983477484907274):4.30341213745595e-6)#H11:1.7660876075821696::0.7572099799683429):0.43434934673160774,#H21:0.07059837991004528::0.048589107236900755):0.1943084852073116,((8,7):0.0)#H21:3.888493623527863::0.9514108927630992);",300,8,0.0,0.9,2,2470.061764303,10,2,0.3047617600000001,10,3,3,med,29
"(3,(2)#H13:::0.837287909366898,(4,(((#H11:0.0012391109003903331::0.4723007912215943,(10,(9,((8,7):2.929047012908861)#H11:0.0::0.5276992087784057):0.4234691700220148):0.6288419074340683):0.5190372258144186,#H13:::0.16271209063310196):0.0,((5,6):1.4594988616463092,1):0.11507794415247347):1.4546946330276664):0.29576682578453567);",300,8,0.0,0.9,2,3100.608584227,6,2,0.27666648666666677,10,3,2,med,28
"(((#H11:::0.17070792680835828,4):3.0232506309322286e-6,3):0.1503165249540094,(((5,6):1.3531066237788265,(1)#H11:::0.8292920731916418):0.2483643134825467,((10,(9,#H21:3.256562056795339e-5::0.1896054086347157):4.605792732622734):0.35116181718026923,((8,7):2.0719941545366196)#H21:2.3268817833809496::0.8103945913652844):0.6886520937772339):1.3372406695633026,2);",300,8,0.0,1.0,2,4483.473186396,4,2,0.27666648666666677,10,3,2,med,28
"(7,8,((9,(10,#H15:2.480848776867448::0.45916136444393907):0.6724872580372657):0.7387319205225347,((((1)#H13:::0.8275367643438524,((4,(3)#H11:::0.4337801686597538):0.4728392768446911,(2,#H11:::0.5662198313402461):0.4728392768446911):0.7448741754906638):0.4094493879731129,(5,(6,#H13:::0.17246323565614766):1.2486396269766059e-7):1.9221298160706373):0.7750077374333799)#H15:0.0::0.5408386355560609):2.2081928320602184);",300,4,0.0,1.0,2,3339.157825583,6,6,0.2757141366666668,10,3,3,med,30
"(6,5,((((10,(9,((8,7):2.724494264593363)#H15:0.49801236831608636::0.6791831705477924):0.5717428861393724):1.0161186185841875,#H15:0.2161957219611793::0.32081682945220763):0.32344034290863766,(#H11:::0.33485414687879306,((4,(3)#H19:::0.4476908356761471):0.5882469099315536,(#H19:::0.552309164323853,2):0.5882469099315536):0.263724546130386):1.0858184670421849):0.28629099435319405,(1)#H11:::0.6651458531212069):1.5259040478772168);",300,4,0.0,1.0,2,8199.433379825,0,2,0.2666664866666667,10,3,3,med,26
"(5,(6)#H11:::0.8192269366702858,(((10,(9)#H17:::0.7246532556501748):0.5020373579911719,((7,8):1.4756422892770515,#H17:::0.27534674434982515):1.3155977041843196):0.7492156692413334,(#H11:::0.18077306332971427,((1)#H13:::0.7950696429357627,(4,((#H13:::0.2049303570642373,2):0.18271098921453965,3):0.14952335683225987):1.333732029790176):0.0):0.030175455803844457):9.994286105698853);",300,8,0.0,1.0,2,2054.991454979,12,6,0.2757141366666668,10,3,3,med,30
"(8,7,((((#H11:::0.18233686903942853,((4,((3,2):7.57997148265887e-7,#H15:::0.22819516387820887):0.1555511820156877):1.3565996393098054,(1)#H15:::0.7718048361217911):0.0):1.9691470607684996e-8,(5,(6)#H11:::0.8176631309605715):9.999897523104822):0.7760799647160856,(10,(9)#H17:::0.7690693393607176):0.4512280414172528):1.6904633780844145,#H17:::0.2309306606392824):1.1596787474818984);",300,16,0.0,0.7,2,826.76067491,12,6,0.2757141366666668,10,3,3,med,30
"(6,5,(((((4,(3)#H17:::0.697610449031608):0.12298776621392679,(2,#H17:::0.3023895509683921):0.12298776621392679):0.18709567484159326,#H11:::0.3646298380292996):1.2131033582205826,(((9,#H15:0.04583544871517677::0.23094982095253552):3.3976943496585035,10):0.465610449419183,((7,8):1.812219705181018)#H15:9.93886404469476::0.7690501790474644):0.6278225380652795):0.31020310643978743,(1)#H11:::0.6353701619707004):1.442512358608525);",300,16,0.0,0.9,2,1264.661265789,0,2,0.2757141366666668,10,3,3,med,30
"(5,6,((((9,10):0.16003533782748788,(7,(8)#H11:::0.9871497434496604):3.214683814148333):0.897742028325278,(((3,#H13:::0.44002575621607043):0.7764411521512077,4):0.5169095627103246,(2)#H13:::0.5599742437839296):0.8484818153085018):0.1188464029704661,(1,#H11:::0.012850256550339577):0.0):1.4680307264265244);",300,16,0.0,1.0,2,4364.045617597,12,2,0.27666648666666677,10,3,2,med,28
"(7,8,((((#H11:::0.363374911409169,(((3,#H13:::0.3264455420905299):1.1035626560296932,4):0.27386019017711577,(2)#H13:::0.6735544579094701):0.009971565715912716):1.2088534168031206,((6,5):1.4469095357334254,(1)#H11:::0.636625088590831):0.30570009244580054):0.6411583296534208,(10)#H15:::0.7129582187194456):0.31887130904513383,(9,#H15:::0.2870417812805543):9.782865822485975):2.399673934399458);",300,8,0.0,0.7,2,2402.414630658,8,0,0.2757141366666668,10,3,3,med,30
"(5,(((10,(9,#H13:1.6031834090798958e-7::0.4059224086016263):0.7881703342847747):0.6269779095210455,((7,8):2.6530778744049415)#H13:3.1292939228480064e-7::0.5940775913983737):0.5081334662022123,((1)#H11:::0.828842571375626,(((3,#H17:::0.33720386743849173):1.0431361959817889,4):0.2711010294118032,(2)#H17:::0.6627961325615083):0.6611308367977621):0.41050541355126835):1.9421101191455188,(6,#H11:::0.171157428624374):2.1206295514253442e-7);",300,8,0.0,0.9,2,1439.342052604,6,4,0.2757141366666668,10,3,3,med,30
"(6,5,((1,#H11:0.0::0.2442545034653038):3.479597993256701,(((10,(9,((7,8):2.167265603221106)#H13:0.05776903642273608::0.7187422547477178):0.2430406627475944):0.8626806607332176,#H13:0.03593095513105243::0.28125774525228214):0.0,(((2,(3)#H15:::0.5943164782594279):0.5382512830765948,(4,#H15:::0.4056835217405721):0.5382512830765948):0.3249088445156316)#H11:2.2449167857459837::0.7557454965346961):0.25506497752467616):1.5840386976855934);",300,8,0.0,1.0,2,3420.460651528,4,2,0.3047617600000001,10,3,3,med,29
"(10,#H15:::0.37136647173219006,(((((4,(3,#H13:::0.29093815114833554):1.782604666526842):0.3169874419249574,(2)#H13:::0.7090618488516645):0.8122939673573957,(1)#H11:::0.7552242103995472):0.21672715522000888,((6,5):1.0663486889124374,#H11:::0.24477578960045274):0.865174363548271):0.8219965574101801,((7,8):2.7169318017478132,(9)#H15:::0.6286335282678099):0.2996961185539769):0.5632365268483024);",300,4,0.0,1.0,2,17629.34114549,8,2,0.2642855566666667,10,3,3,med,22
"(6,5,((((3,2):0.2054652025700578,(4,#H15:::0.2823622785124977):1.9813485802143323e-9):1.208541086971259,((10,(9,((7,8):1.7119597489980938)#H17:2.146599790045513::0.5664032627804971):0.3247468283367734):0.5286379421786292,#H17:1.7036096284798368::0.43359673721950287):0.3257628640181658):0.26963568113707603,(1)#H15:::0.7176377214875023):1.5335917469395883);",300,16,0.0,1.0,2,1944.201363106,2,2,0.3047617600000001,10,3,2,med,29
"(6,5,((1,(((4)#H11:::0.7517386164396265,(2,(3,#H11:::0.2482613835603735):1.7609646989516112):0.4203622958454908):0.6999854195880816,(((10,(9,((7,8):2.383671865688251)#H13:0.008634063796683382::0.7874730710739253):0.2565757381134649):1.4839359102947736,#H13:9.998775407856527::0.21252692892607467):0.001785248646481985)#H15:0.03515717308236575::0.7545219640470391):0.36125061525135216):1.3415450745408977,#H15:0.06642075589468664::0.24547803595296094):0.6206566959601969);",300,4,0.0,0.9,2,9400.104686192,8,2,0.2814283833333334,10,3,3,med,27
"(4,#H15:2.308855924793916::0.21264523964140467,(3,(2,(((((5,6):1.4723701308407855,1):1.65883650154957e-9)#H11:1.5346407450642856::0.5170609576528644,(#H11:1.9330356383493344e-6::0.48293904234713564,((10,(9,#H17:1.7547400991596007::0.18799999281119242):5.01470578165387):0.3471427665797261,((8,7):2.2702403801088105)#H17:1.297672937050634::0.8120000071888076):0.5362858278506313):0.48812655507160685):0.0)#H15:3.718659620999816::0.7873547603585953):0.18353240410960547):0.0013291610627151954);",300,4,0.0,1.0,2,6765.991888366,6,2,0.27666648666666677,10,3,3,med,28
"((9,(8,(7,#H15:0.011565753283482097::0.03186974816046939):3.3549975911379613):3.0547730937146556):0.12260592243570814,10,(((5,(6,#H11:::0.22548017391614397):2.3284098202981238e-7):1.943441750061752,((1)#H11:::0.7745198260838561,((4,(3,(2)#H17:::0.5691192558300304):0.3490054714915246):0.7226701718089709,#H17:::0.4308807441699695):0.28566031938580494):0.29751812962082974):0.7019277770087189)#H15:0.06397087240387475::0.9681302518395306);",300,16,0.0,1.0,2,1595.415039369,12,4,0.3176189033333335,10,3,3,med,31
